item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21499280,,CDK5 regulatory subunit associated protein 1,[],"['Cdk5rap1', 'mitochondrial tRNA methylthiotransferase CDK5RAP1', 'CDK5 activator-binding protein C42', 'mt-tRNA-N6-(dimethylallyl)adenosine(37) methylthiotransferase', 'mt-tRNA-2-methylthio-N6-dimethylallyladenosine synthase', 'CDK5 regulatory subunit-associated protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21499283,,CDK5 regulatory subunit associated protein 2,[],"['CDK5 activator-binding protein C48', 'Cdk5rap2', 'CDK5 regulatory subunit-associated protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21499285,,CDK5 regulatory subunit associated protein 3,[],"['OK/SW-cl.114', 'Cdk5rap3', 'CDK5 regulatory subunit-associated protein 3']",['Q8054']
http://www.wikidata.org/entity/Q21499286,,"Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 4",[],"['MRG-2', 'cbp/p300-interacting transactivator 4', 'msg1-related protein 2', 'Cited4']",['Q8054']
http://www.wikidata.org/entity/Q21499287,,Caseinolytic mitochondrial matrix peptidase proteolytic subunit,[],"['endopeptidase Clp', 'ATP-dependent Clp protease proteolytic subunit, mitochondrial', 'Clpp', 'caseinolytic protease, ATP-dependent, proteolytic subunit homolog', 'putative ATP-dependent Clp protease proteolytic subunit, mitochondrial', 'ClpP caseinolytic peptidase, ATP-dependent, proteolytic subunit', 'caseinolytic peptidase, ATP-dependent, proteolytic subunit homolog']",['Q8054']
http://www.wikidata.org/entity/Q21499289,,"Collagen, type VIII, alpha 2",[],"['collagen alpha-2(VIII) chain', 'procollagen, type VIII, alpha 2', 'Col8a2', 'endothelial collagen']",['Q8054']
http://www.wikidata.org/entity/Q21499290,,"Collagen, type VIII, alpha 1",[],"['Col8a1', 'procollagen type VIII alpha 1', 'collagen alpha-1(VIII) chain']",['Q8054']
http://www.wikidata.org/entity/Q21499291,,"Collagen, type IX, alpha 1",[],"['collagen alpha-1(IX) chain', 'Col9a1', 'procollagen, type IX, alpha 1', 'alpha 1 type IX collagen']",['Q8054']
http://www.wikidata.org/entity/Q21499293,,"Collagen, type VII, alpha 1",[],"['LC collagen', 'Col7a1', 'procollagen, type VII, alpha 1', 'long-chain collagen', 'collagen alpha-1(VII) chain']",['Q8054']
http://www.wikidata.org/entity/Q21499294,,"Complement component 8, beta polypeptide",[],"['complement component 8, beta subunit', 'complement component C8 beta chain', 'Complement component 8 subunit beta', 'C8b']",['Q8054']
http://www.wikidata.org/entity/Q21499295,,Cytochrome c oxidase assembly factor 4,[],"['coiled-coil-helix-coiled-coil-helix domain-containing protein 8', 'Coa4', 'cytochrome c oxidase assembly factor 4 homolog, mitochondrial', 'coiled-coil-helix-coiled-coil-helix domain containing 8']",['Q8054']
http://www.wikidata.org/entity/Q21499297,,"Complement component 8, gamma polypeptide",[],"['complement component 8, gamma subunit', 'C8g', 'complement component C8 gamma chain', 'novel lipocalin protein']",['Q8054']
http://www.wikidata.org/entity/Q21499298,,cytochrome C oxidase assembly factor 5,[],"['Coa5', 'cytochrome c oxidase assembly factor 5']",['Q8054']
http://www.wikidata.org/entity/Q21499300,,Centriolin,[],"['centrosomal protein 110', 'Centrosomal protein 1', 'centriolin', 'centrosomal protein of 110 kDa', 'Cep110', 'Cntrl', 'antigen identified by monoclonal antibody 2A8', '110 kDa centrosomal protein']",['Q8054']
http://www.wikidata.org/entity/Q21499301,,"Centlein, centrosomal protein",[],"['Centrosomal protein', 'Cntln', 'centlein']",['Q8054']
http://www.wikidata.org/entity/Q21499306,,"Phosphodiesterase 6G, cGMP-specific, rod, gamma",[],"['cGMP phosphodiesterase gamma', ""retinal rod rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma"", 'Pde6g', 'GMP-PDE gamma', 'rod cyclic-GMP phosphodiesterase 6 gamma splice variant p3']",['Q8054']
http://www.wikidata.org/entity/Q21499311,,Nanos C2HC-type zinc finger 2,[],"['Nanos2', 'nanos homolog 2', 'NOS-2']",['Q8054']
http://www.wikidata.org/entity/Q21499314,,Canopy FGF signaling regulator 1,[],"['canopy 1 homolog', 'Cnpy1', 'protein canopy homolog 1']",['Q8054']
http://www.wikidata.org/entity/Q21499315,,Cannabinoid receptor interacting protein 1,[],"['CB1 cannabinoid receptor-interacting protein 1', 'CRIP-1', 'Cnrip1']",['Q8054']
http://www.wikidata.org/entity/Q21499319,,"CCR4-NOT transcription complex, subunit 1",[],"['CCR4-associated factor 1', 'Cnot1', 'CCR4-NOT transcription complex subunit 1']",['Q8054']
http://www.wikidata.org/entity/Q21499320,,"CCR4-NOT transcription complex, subunit 10",[],"['CCR4-NOT transcription complex subunit 10', 'Cnot10']",['Q8054']
http://www.wikidata.org/entity/Q21499321,,Canopy FGF signaling regulator 4,[],"['protein canopy homolog 4', 'Cnpy4', 'canopy 4 homolog', 'protein associated with Tlr4']",['Q8054']
http://www.wikidata.org/entity/Q21499322,,"CCR4-NOT transcription complex, subunit 4",[],"['RING-type E3 ubiquitin transferase CNOT4', 'Cnot4', 'potential transcriptional repressor NOT4Hp', 'transcriptional repressor NOT4Hp', 'E3 ubiquitin-protein ligase CNOT4', 'CCR4-NOT transcription complex subunit 4', 'negative regulator of transcription 4', 'CCR4-associated factor 4']",['Q8054']
http://www.wikidata.org/entity/Q21499323,,"CCR4-NOT transcription complex, subunit 2",[],"['Cnot2', 'CCR4-NOT transcription complex subunit 2', 'CCR4-associated factor 2']",['Q8054']
http://www.wikidata.org/entity/Q21499325,,"Centrobin, centrosomal BRCA2 interacting protein",[],"['centrobin', 'LYST-interacting protein 8', 'Cntrob', 'LYST-interacting protein LIP8', 'centrosomal BRCA2-interacting protein']",['Q8054']
http://www.wikidata.org/entity/Q21499327,,"CCR4-NOT transcription complex, subunit 3",[],"['CCR4-NOT transcription complex subunit 3', 'Cnot3', 'CCR4-associated factor 3']",['Q8054']
http://www.wikidata.org/entity/Q21499329,,"CCR4-NOT transcription complex, subunit 6",[],"['cytoplasmic deadenylase', 'CCR4-NOT transcription complex subunit 6', 'carbon catabolite repressor protein 4 homolog', 'Cnot6', 'CCR4 carbon catabolite repression 4-like']",['Q8054']
http://www.wikidata.org/entity/Q21499331,,"CCR4-NOT transcription complex, subunit 6-like",[],"['Cnot6l', 'CCR4-NOT transcription complex subunit 6-like']",['Q8054']
http://www.wikidata.org/entity/Q21499334,,"CCR4-NOT transcription complex, subunit 11",[],"['CCR4-NOT transcription complex subunit 11', 'Cnot11', 'UPF0760 protein C2orf29 homolog']",['Q8054']
http://www.wikidata.org/entity/Q21499335,,"CCR4-NOT transcription complex, subunit 8",[],"['CCR4-associated factor 8', 'CCR4-NOT transcription complex subunit 8', 'Cnot8']",['Q8054']
http://www.wikidata.org/entity/Q21499336,,Cyclin N-terminal domain containing 1,[],"['Cntd1', 'cyclin N-terminal domain-containing protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21499337,,Canopy FGF signaling regulator 3,[],"['canopy 3 homolog', 'trinucleotide repeat-containing gene 5 protein', 'protein canopy homolog 3', 'Cnpy3', 'protein associated with Tlr4', 'protein associated with toll-like receptor 4']",['Q8054']
http://www.wikidata.org/entity/Q21499339,,Canopy FGF signaling regulator 2,[],"['Cnpy2', 'MIR-interacting saposin-like protein', 'canopy 2 homolog', 'putative secreted protein ZSIG9', 'protein canopy homolog 2', 'transmembrane protein 4']",['Q8054']
http://www.wikidata.org/entity/Q21499340,,Coenzyme A synthase,[],"['bifunctional coenzyme A synthase', 'CoA synthase', 'Coasy', ""4'-phosphopantetheine adenylyltransferase and dephospho-CoA kinase""]",['Q8054']
http://www.wikidata.org/entity/Q21499346,,Cysteine-rich PDZ-binding protein,[],"['cysteine-rich PDZ-binding protein', 'cysteine-rich interactor of PDZ3', 'postsynaptic protein Cript', 'cysteine-rich interactor of PDZ three', 'Cript']",['Q8054']
http://www.wikidata.org/entity/Q21499347,,Cellular repressor of E1A-stimulated genes 1,[],"['Creg1', 'protein CREG1']",['Q8054']
http://www.wikidata.org/entity/Q21499348,,"Crystallin, gamma D",[],"['gamma-D-crystallin', 'Crygd', 'gamma-crystallin D', 'gamma-crystallin 1', 'lens opacity 12']",['Q8054']
http://www.wikidata.org/entity/Q21499349,,"Crystallin, gamma B",[],"['gammaB-crystallin', 'gamma-B-crystallin', 'gamma-crystallin 3', 'nuclear opacity', 'gamma-crystallin B', 'Crygb']",['Q8054']
http://www.wikidata.org/entity/Q21499350,,"Crystallin, gamma A",[],"['gamma-crystallin A', 'Cryga', 'gamma-A-crystallin', 'gamma-crystallin 4']",['Q8054']
http://www.wikidata.org/entity/Q21499351,,Cysteine-rich secretory protein 2,[],"['cysteine-rich secretory protein 2', 'Crisp2', 'testis specific gene 1', 'testis-specific protein TPX-1']",['Q8054']
http://www.wikidata.org/entity/Q21499352,,"Crystallin, alpha B",[],"['heat shock protein CryAB', 'Cryab', 'alpha-crystallin B chain', 'heat shock protein HspB5', 'crystallin, alpha 2', 'alpha(B)-crystallin', 'P23']",['Q8054']
http://www.wikidata.org/entity/Q21499354,,CAMP responsive element modulator,[],"['cAMP responsive element moderator', 'inducible cAMP early repressor', 'cAMP-responsive element modulator', 'ICER', 'Crem']",['Q8054']
http://www.wikidata.org/entity/Q21499355,,Cysteine-rich secretory protein 1,[],"['acidic epididymal glycoprotein 1', 'SCP 1', 'cysteine-rich secretory protein 1', 'sperm-coating glycoprotein 1', 'Crisp1']",['Q8054']
http://www.wikidata.org/entity/Q21499356,,Cysteine-rich secretory protein 3,[],"['cysteine-rich secretory protein 3', 'SCP 2', 'Crisp3', 'acidic epididymal glycoprotein 2', 'sperm-coating glycoprotein 2']",['Q8054']
http://www.wikidata.org/entity/Q21499357,,CAMP responsive element binding protein-like 2,[],"['cAMP-responsive element-binding protein-like 2', 'Crebl2']",['Q8054']
http://www.wikidata.org/entity/Q21499358,,Corticotropin releasing hormone binding protein,[],"['CRF-BP', 'Corticotropin-releasing hormone-binding protein', 'corticotropin-releasing factor-binding protein', 'CRF-binding protein', 'Crhbp', 'CRH-BP']",['Q8054']
http://www.wikidata.org/entity/Q21499360,,"Crystallin, gamma C",[],"['Crygc', 'gamma-crystallin C', 'gammaC-crystallin', 'gamma-C-crystallin']",['Q8054']
http://www.wikidata.org/entity/Q21499361,,Cellular repressor of E1A-stimulated genes 2,[],"['Creg2', 'protein CREG2']",['Q8054']
http://www.wikidata.org/entity/Q21499362,,"SS18, nBAF chromatin remodeling complex subunit like 1",[],"['Ss18l1', 'calcium-responsive transactivator', 'synovial sarcoma translocation gene on chromosome 18-like 1', 'SS18-like protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21499363,,CREB3 regulatory factor,[],"['LRF', 'UPF0474 protein C5orf41 homolog', 'Crebrf', 'luman recruitment factor']",['Q8054']
http://www.wikidata.org/entity/Q21499364,,CAMP responsive element binding protein 5,[],"['Creb5', 'cyclic AMP-responsive element-binding protein 5', 'CRE-BPa']",['Q8054']
http://www.wikidata.org/entity/Q21499365,,"Crystallin, gamma N",[],"['Crygn', 'gamma-crystallin N', 'gamma-N-crystallin']",['Q8054']
http://www.wikidata.org/entity/Q21499367,,Cysteine-rich with EGF-like domains 2,[],"['Creld2', 'cysteine-rich with EGF-like domain protein 2', 'protein disulfide isomerase Creld2']",['Q8054']
http://www.wikidata.org/entity/Q21499368,,Cysteine rich protein 2,[],"['heart LIM protein', 'CRP-2', 'cysteine-rich protein 2', 'LIM only protein HLP', 'Crip2']",['Q8054']
http://www.wikidata.org/entity/Q21499370,,"Glutamate receptor, ionotropic, AMPA2 (alpha 2)",[],"['Gria2', 'glutamate receptor 2', 'AMPA-selective glutamate receptor 2', 'gluR-K2', 'GluR-B', 'GluA2', 'glutamate receptor B', 'AMPA selective glutamate receptor', 'glutamate receptor ionotropic, AMPA 2']",['Q8054']
http://www.wikidata.org/entity/Q21499375,,COP9 signalosome subunit 3,[],"['Cops3', 'COP9 (constitutive photomorphogenic), subunit 3', 'COP9 (constitutive photomorphogenic) homolog, subunit 3', 'COP9 complex S3', 'JAB1-containing signalosome subunit 3', 'signalosome subunit 3', 'COP9 signalosome complex subunit 3']",['Q8054']
http://www.wikidata.org/entity/Q21499376,,COP9 signalosome subunit 4,[],"['Cops4', 'COP9 (constitutive photomorphogenic), subunit 4', 'COP9 (constitutive photomorphogenic) homolog, subunit 4', 'SGN4', 'COP9 signalosome complex subunit 4', 'COP9 complex S4', 'signalosome subunit 4', 'JAB1-containing signalosome subunit 4']",['Q8054']
http://www.wikidata.org/entity/Q21499378,,COP9 signalosome subunit 2,[],"['alien homolog', 'JAB1-containing signalosome subunit 2', 'TRIP-15', 'COP9 signalosome complex subunit 2', 'Cops2', 'thyroid receptor-interacting protein 15', 'alien-like', 'TR-interacting protein 15', 'COP9 (constitutive photomorphogenic) homolog, subunit 2']",['Q8054']
http://www.wikidata.org/entity/Q21499385,,CBP80/20-dependent translation initiation factor,[],['Ctif'],['Q8054']
http://www.wikidata.org/entity/Q21499392,,Collagen triple helix repeat containing 1,[],"['Cthrc1', 'collagen triple helix repeat-containing protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21499393,,CCCTC-binding factor (zinc finger protein)-like,[],"['Ctcfl', 'CCCTC-binding factor', 'CTCF paralog', 'BORIS', 'Brother of the regulator of imprinted sites', 'transcriptional repressor CTCFL', 'likely orthologue of H. sapiens CCCTC-binding factor-like protein (CTCFL)', 'CTCF-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21499394,,C-terminal binding protein 1,[],"['Ctbp1', 'C-terminal-binding protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21499395,,C-terminal binding protein 2,[],"['Ctbp2', 'gene trap ROSA b-geo 6', 'C-terminal-binding protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21499397,,CTS telomere maintenance complex component 1,[],"['alpha accessory factor 132', 'alpha-accessory factor of 132 kDa', 'AAF-132', 'AAF132', 'CST complex subunit CTC1', 'Ctc1', 'conserved telomere maintenance component 1']",['Q8054']
http://www.wikidata.org/entity/Q21499398,,Zinc finger E-box binding homeobox 1,[],"['twirler', 'Zeb1', 'MEB1', 'zinc finger homeobox protein 1a', 'TCF-8', 'transcription factor 8', 'Delta EF1', 'zinc finger E-box-binding homeobox 1']",['Q8054']
http://www.wikidata.org/entity/Q21499399,,"CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) phosphatase, subunit 1",[],"['Ctdp1', 'CTD (carboxy-terminal domina, RNA polymerase II, polypeptide A) phosphatase, subunit 1', 'TFIIF-associating CTD phosphatase', 'RNA polymerase II subunit A C-terminal domain phosphatase']",['Q8054']
http://www.wikidata.org/entity/Q21499400,,CTTNBP2 N-terminal like,[],"['Cttnbp2nl', 'CTTNBP2 N-terminal-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21499401,,"Catenin, beta like 1",[],"['nuclear-associated protein', 'Ctnnbl1', 'beta-catenin-like protein 1', 'NAP', 'nuclear protein NAP']",['Q8054']
http://www.wikidata.org/entity/Q21499402,,Chemokine (C-X-C motif) ligand 2,[],"['macrophage inflammatory protein 2', 'Cxcl2', 'MIP2', 'C-X-C motif chemokine 2', 'small inducible cytokine subfamily, member 2']",['Q8054']
http://www.wikidata.org/entity/Q21499405,,Chemokine (C-X-C motif) ligand 5,[],"['cytokine LIX', 'granulocyte chemotactic protein-2', 'Cxcl5', 'small inducible cytokine B subfamily, member 5', 'C-X-C motif chemokine 5', 'small-inducible cytokine B5', 'small inducible cytokine subfamily B, member 15']",['Q8054']
http://www.wikidata.org/entity/Q21499410,,Chemokine (C-X-C motif) receptor 1,[],"['IL-8R A', 'CXC-R1', 'interleukin 8 receptor, alpha', 'C-X-C chemokine receptor type 1', 'CXCR-1', 'high affinity interleukin-8 receptor A', 'CXC chemokine receptor 1', 'Cxcr1']",['Q8054']
http://www.wikidata.org/entity/Q21499417,,CWC27 spliceosome-associated protein,[],"['peptidyl-prolyl cis-trans isomerase SDCCAG10', 'spliceosome-associated protein CWC27 homolog', 'probable inactive peptidyl-prolyl cis-trans isomerase CWC27 homolog', 'Cwc27', 'peptidyl-prolyl cis-trans isomerase CWC27 homolog', 'serologically defined colon cancer antigen 10', 'PPIase SDCCAG10', 'PPIase CWC27', 'CWC27 spliceosome-associated protein homolog']",['Q8054']
http://www.wikidata.org/entity/Q21499419,,Cytochrome c oxidase subunit 6B2,[],"['cytochrome c oxidase subunit VIb, testis-specific isoform', 'cytochrome c oxidase subunit VIb polypeptide 2', 'Cytochrome c oxidase subunit VIb isoform 2', 'COX VIb-2', 'cytochrome c oxidase subunit 6B2', 'Cox6b2']",['Q8054']
http://www.wikidata.org/entity/Q21499420,,CWC22 spliceosome-associated protein,[],"['nucampholin homolog', 'pre-mRNA-splicing factor CWC22 homolog', 'CWC22 spliceosome-associated protein homolog', 'Cwc22']",['Q8054']
http://www.wikidata.org/entity/Q21499421,,CWC25 spliceosome-associated protein,[],"['coiled-coil domain-containing protein 49', 'coiled-coil domain containing 49', 'Cwc25', 'CWC25 spliceosome-associated protein homolog', 'pre-mRNA-splicing factor CWC25 homolog', 'spliceosome-associated protein homolog CWC25']",['Q8054']
http://www.wikidata.org/entity/Q21499422,,CWC15 spliceosome-associated protein,[],"['embryonic development factor 1', 'protein CWC15 homolog', 'spliceosome-associated protein CWC15 homolog', 'Cwc15', 'nucleoporin', 'CWC15 homolog', 'mED1']",['Q8054']
http://www.wikidata.org/entity/Q21499427,,"3-hydroxyanthranilate 3,4-dioxygenase",[],"['HAD', '3-HAO', '3-hydroxyanthranilic acid dioxygenase', 'Haao', '3-hydroxyanthranilate oxygenase']",['Q8054']
http://www.wikidata.org/entity/Q21499428,,3-hydroxyisobutyrate dehydrogenase,[],"['Hibadh', '3-hydroxyisobutyrate dehydrogenase, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21499429,,"STN1, CST complex subunit",[],"['suppressor of cdc thirteen homolog', 'replication protein A 32 kDa subunit', 'Obfc1', 'oligonucleotide/oligosaccharide-binding fold containing 1', 'oligonucleotide/oligosaccharide-binding fold-containing protein 1', 'AAF44', 'Stn1', 'CST complex subunit STN1', 'alpha accessory factor 44', 'AAF-44', 'alpha-accessory factor of 44 kDa']",['Q8054']
http://www.wikidata.org/entity/Q21499433,,"Acyl-Coenzyme A dehydrogenase, short/branched chain",[],"['Acadsb', '2-methyl branched chain acyl-CoA dehydrogenase', '2-methylbutyryl-coenzyme A dehydrogenase', 'short/branched chain specific acyl-CoA dehydrogenase, mitochondrial', '2-MEBCAD', '2-methylbutyryl-CoA dehydrogenase']",['Q8054']
http://www.wikidata.org/entity/Q21499435,,Acyl-CoA thioesterase 1,[],"['Acot1', 'acyl-coenzyme A thioesterase 1', 'CTE-I', 'cytosolic acyl-CoA thioesterase 1', 'long chain acyl-CoA hydrolase', 'palmitoyl-coenzyme A thioesterase', 'long chain acyl-CoA thioester hydrolase', 'inducible cytosolic acyl-coenzyme A thioester hydrolase', 'acyl-CoA thioesterase 1, cytosolic']",['Q8054']
http://www.wikidata.org/entity/Q21499437,,Aconitase 1,[],"['IRP1', 'Aco1', 'iron-responsive element-binding protein 1', 'citrate hydro-lyase', 'cytoplasmic aconitate hydratase', 'iron regulatory protein 1', 'IRE-BP 1', 'cytoplasmic aconitase']",['Q8054']
http://www.wikidata.org/entity/Q21499439,,Amino carboxymuconate semialdehyde decarboxylase,[],"['2-amino-3-carboxymuconate-6-semialdehyde decarboxylase', 'Acmsd', 'picolinate carboxylase']",['Q8054']
http://www.wikidata.org/entity/Q21499440,,Acyl-CoA thioesterase 11,[],"['acyl-coenzyme A thioesterase 11', 'Acot11', 'brown fat-inducible thioesterase', 'BFIT', 'acyl-CoA thioester hydrolase 11', 'thioesterase, adipose associated', 'adipose-associated thioesterase', 'palmitoyl-coenzyme A thioesterase']",['Q8054']
http://www.wikidata.org/entity/Q21499441,,ATP citrate lyase,[],"['ATP-citrate synthase', 'Acly', 'ATP-citrate (pro-S-)-lyase', 'citrate cleavage enzyme']",['Q8054']
http://www.wikidata.org/entity/Q21499442,,Thioesterase superfamily member 5,[],"['acyl-CoA thioesterase THEM5', 'Them5', 'acyl-coenzyme A thioesterase THEM5', 'acyl-coenzyme A thioesterase 15']",['Q8054']
http://www.wikidata.org/entity/Q21499443,,Acyl-CoA thioesterase 13,[],"['thioesterase superfamily member 2', 'Acot13', 'acyl-coenzyme A thioesterase 13', 'hotdog-fold thioesterase superfamily member 2', 'palmitoyl-CoA hydrolase']",['Q8054']
http://www.wikidata.org/entity/Q21499444,,Acyl-CoA thioesterase 12,[],"['acyl-CoA thioester hydrolase 12', 'cytoplasmic acetyl-CoA hydrolase 1', 'Acot12', 'CACH-1', 'mCACH-1', 'cytosolic acetyl-CoA hydrolase', 'acetyl-coenzyme A thioesterase', 'acyl-coenzyme A thioesterase 12']",['Q8054']
http://www.wikidata.org/entity/Q21499448,,Actin-like 7b,[],"['actin-like protein 7B', 't-actin 1', 'Actl7b', 'T-actin-1', 'actin-like-7-beta', 'testis-specific actin-1']",['Q8054']
http://www.wikidata.org/entity/Q21499449,,Actin-like 7a,[],"['T-actin-2', 'actin-like Tact2', 'testis-specific actin-2', 'Actl7a', 'actin-like-7-alpha', 't-actin 2', 'actin-like protein 7A']",['Q8054']
http://www.wikidata.org/entity/Q21499450,,Acyl-CoA thioesterase 9,[],"['acyl-Coenzyme A thioesterase 2, mitochondrial', 'acyl-coenzyme A thioesterase 9, mitochondrial', 'p48', 'Acot9', 'protein U8', 'mitochondrial 48 kDa acyl-CoA thioester hydrolase 1', 'MTE-2', 'acyl-CoA thioester hydrolase 9', 'mitochondrial acyl-CoA thioesterase', 'acyl coenzyme A thioester hydrolase 2', 'Mt-ACT48.1']",['Q8054']
http://www.wikidata.org/entity/Q21499454,,"AlkB homolog 5, RNA demethylase",[],"['RNA demethylase ALKBH5', 'Alkbh5', 'probable alpha-ketoglutarate-dependent dioxygenase ABH5', 'alkB, alkylation repair homolog 5', 'oxoglutarate and iron-dependent oxygenase domain containing', 'alpha-ketoglutarate-dependent dioxygenase alkB homolog 5', 'alkylated DNA repair protein alkB homolog 5']",['Q8054']
http://www.wikidata.org/entity/Q21499456,,"AlkB homolog 2, alpha-ketoglutarate-dependent dioxygenase",[],"['Alkbh2', 'alkB, alkylation repair homolog 2', 'alkylated DNA repair protein alkB homolog 2', 'alpha-ketoglutarate-dependent dioxygenase alkB homolog 2', 'DNA oxidative demethylase ALKBH2']",['Q8054']
http://www.wikidata.org/entity/Q21499458,,"AlkB homolog 8, tRNA methyltransferase",[],"['probable alpha-ketoglutarate-dependent dioxygenase ABH8', '2.1.1.-', 'S-adenosyl-L-methionine-dependent tRNA methyltransferase ABH8', 'alkB, alkylation repair homolog 8', 'Alkbh8', 'tRNA (carboxymethyluridine(34)-5-O)-methyltransferase ABH8', '2.1.1.229', 'alkylated DNA repair protein alkB homolog 8']",['Q8054']
http://www.wikidata.org/entity/Q21499459,,"AlkB homolog 3, alpha-ketoglutarate-dependent dioxygenase",[],"['alpha-ketoglutarate-dependent dioxygenase alkB homolog 3', 'Alkbh3', 'alkB, alkylation repair homolog 3', 'alkylated DNA repair protein alkB homolog 3', 'mAbh3']",['Q8054']
http://www.wikidata.org/entity/Q21499461,,AlkB homolog 6,[],"['Alkbh6', 'alkylated DNA repair protein alkB homolog 6', 'alkB, alkylation repair homolog 6', 'alpha-ketoglutarate-dependent dioxygenase alkB homolog 6', 'probable alpha-ketoglutarate-dependent dioxygenase ABH6']",['Q8054']
http://www.wikidata.org/entity/Q21499465,,AlkB homolog 7,[],"['Alkbh7', 'probable alpha-ketoglutarate-dependent dioxygenase ABH7', 'alkB, alkylation repair homolog 7', 'alkylated DNA repair protein alkB homolog 7', 'spermatogenesis associated 11', 'alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21499466,,"AlkB homolog 4, lysine demethylase",[],"['Alkbh4', 'alkB, alkylation repair homolog 4', 'DNA N6-methyl adenine demethylase ALKBH4', 'lysine-specific demethylase ALKBH4', 'alpha-ketoglutarate-dependent dioxygenase alkB homolog 4', 'probable alpha-ketoglutarate-dependent dioxygenase ABH4', 'alkylated DNA repair protein alkB homolog 4']",['Q8054']
http://www.wikidata.org/entity/Q21499470,,Aristaless-like homeobox 4,[],"['homeobox protein aristaless-like 4', ""Strong's luxoid"", 'aristaless 4', 'ALX-4', 'Alx4', 'Aristaless-like 4']",['Q8054']
http://www.wikidata.org/entity/Q21499471,,Ameloblastin,[],"['Ambn', 'ameloblastin']",['Q8054']
http://www.wikidata.org/entity/Q21499472,,Aristaless-like homeobox 3,[],"['Alx3', 'homeobox protein aristaless-like 3', 'proline-rich transcription factor Alx3']",['Q8054']
http://www.wikidata.org/entity/Q21499474,,Axin 2,[],"['axin-like protein', 'Axin2', 'Axil', 'axin-2', 'Conductin', 'axis inhibition protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21499477,,Valosin containing protein,[],"['AAA ATPase p97', 'TER ATPase', 'Vcp', '15S Mg(2+)-ATPase p97 subunit', 'Inv protein', 'transitional endoplasmic reticulum ATPase', 'homolog of yeast cdc48', 'Valosin-containing protein']",['Q8054']
http://www.wikidata.org/entity/Q21499479,,Alpha 1 microglobulin/bikunin precursor,[],"['Urinary Trypsin Inhibitor', 'protein AMBP', 'Ambp', 'ulinastatin']",['Q8054']
http://www.wikidata.org/entity/Q21499485,,ALX homeobox 1,[],"['cartilage homeo protein 1', 'cartilage homeoprotein 1', 'CART-1', 'Alx1', 'ALX homeobox protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21499487,,AMME chromosomal region gene 1-like,[],"['Ammecr1l', 'AMMECR1-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21499489,,N-glycanase 1,[],"['peptide:N-glycanase', 'Ngly1', 'peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase', 'mPNGase', 'peptide N-glycanase homolog']",['Q8054']
http://www.wikidata.org/entity/Q21502406,,PCF11-AS1,[],['PCF11 antisense RNA 1'],"['Q427087', 'Q7187']"
http://www.wikidata.org/entity/Q21503857,,DYNC1LI2-DT,[],"['uncharacterized LOC106699570', 'DYNC1LI2 divergent transcript']","['Q427087', 'Q7187']"
http://www.wikidata.org/entity/Q2152933,グルクロン酸レダクターゼ,Glucuronate reductase,[],"['NADP-L-gulonate dehydrogenase', 'TPN-L-gulonate dehydrogenase', 'glucuronate dehydrogenase', 'D-glucuronate dehydrogenase']",['Q67015883']
http://www.wikidata.org/entity/Q21534230,,Tryptophan synthase subunit beta HP1278,[],['HP1278'],['Q8054']
http://www.wikidata.org/entity/Q21534231,,Cag pathogenicity island protein cag3 HP0522,[],['HP0522'],['Q8054']
http://www.wikidata.org/entity/Q21541559,,Short chain alcohol dehydrogenase HP0357,[],['HP0357'],['Q8054']
http://www.wikidata.org/entity/Q21541791,,mitochondrial respiratory chain complex I,[],[],"['Q5058355', 'Q78155096']"
http://www.wikidata.org/entity/Q21542459,,Methionine adenosyltransferase HP0197,[],"['S-adenosylmethionine synthetase', 'methionine adenosyltransferase', 'HP0197']",['Q8054']
http://www.wikidata.org/entity/Q21542466,,Biotin--protein ligase HP1140,[],['HP1140'],['Q8054']
http://www.wikidata.org/entity/Q21542467,,Alkylphosphonate uptake protein PhnA HP0872,[],['HP0872'],['Q8054']
http://www.wikidata.org/entity/Q21542471,,Chemotaxis protein CheY HP1067,[],['HP1067'],['Q8054']
http://www.wikidata.org/entity/Q21542477,,Hemolysin HP1086,[],['HP1086'],['Q8054']
http://www.wikidata.org/entity/Q21542482,,Hypothetical protein HP1328,[],['HP1328'],['Q8054']
